20,21,22,23,24,25,26,29,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,59,60,61,62,63,64,65,66,67,68,95,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,0,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,0,61,62,63,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,54,55,56,57,58,0,60,61,62,87,88,89,90,91,92,93,94,95,96,97,100,99,102,103,104,105,106,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,87,86,87,88,89,90,91,92,93,94,95,96,97,98,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,127
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,86,85,86,87,88,89,90,91,92,93,212,213,214,215,216,217,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,85,84,85,86,87,88,89,90,91,210,211,212,213,214,215,216,217,218,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,83,84,85,86,87,88,89,208,209,210,211,212,305,216,217,218,219,220,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,59,82,83,84,85,86,87,88,207,208,209,302,303,304,305,306,219,220,221,222,223,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,77,76,55,56,57,78,59,80,81,82,83,84,85,86,205,206,207,300,301,302,303,304,305,306,307,222,223,224,225,226,227,228,229,120,121,122,123,124,125,126,127,128,129,130
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,76,75,56,57,76,77,78,79,80,81,82,83,84,85,204,205,206,299,300,301,302,373,306,307,308,309,224,225,226,227,228,229,230,231,122,123,124,125,126,127,126,127,128,129
8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,76,75,74,73,74,75,76,77,78,79,80,83,84,85,202,203,204,297,298,299,370,371,372,373,308,309,310,311,312,227,228,229,230,231,232,233,234,125,126,127,126,125,126,127,128
7,8,9,10,11,12,13,14,15,16,17,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,74,73,72,73,74,75,76,77,78,79,84,85,200,201,202,203,296,297,368,369,370,371,372,373,310,311,312,313,314,315,316,317,232,233,234,235,126,127,126,125,124,125,126,127
6,7,8,9,10,11,12,13,14,15,16,17,18,19,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53,52,73,72,71,72,73,74,75,76,77,78,85,198,199,200,201,294,295,296,367,368,369,0,373,374,375,312,313,314,315,316,317,318,319,234,235,236,237,128,127,124,123,124,125,126
5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,28,29,30,31,32,37,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,72,71,70,71,72,73,74,75,76,195,196,197,198,291,292,293,294,295,366,367,368,0,0,375,376,377,378,379,380,381,382,319,320,321,236,237,238,129,128,123,122,123,124,125
4,5,6,7,8,0,0,0,12,13,14,15,28,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,44,45,46,49,48,49,50,51,52,53,54,71,70,69,70,71,72,73,74,195,194,195,196,289,290,291,292,293,364,365,366,0,0,0,0,377,378,379,380,381,382,383,320,321,322,237,238,131,130,129,122,121,122,123,124
3,4,5,6,7,8,0,0,11,12,13,14,15,26,27,28,29,30,31,32,33,34,35,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,68,69,70,71,72,195,194,193,194,289,288,289,290,361,362,363,364,365,0,0,0,0,378,0,0,0,382,383,384,321,322,323,238,239,132,131,130,121,120,121,122,123
